DATE,TMAX,TMIN
20000921,283,61
20000922,222,111
20000923,211,94
20000924,172,-50
20000925,167,-50
20000926,228,17
20000927,194,44
20000928,239,28
20000929,250,22
20000930,233,11
20001001,272,22
20001002,261,22
20001003,244,11
20001004,239,89
20001005,194,-6
20001006,222,-11
20001007,239,17
20001008,239,33
20001009,206,-11
20001010,183,50
20001011,128,56
20001012,117,-67
20001013,117,-83
20001014,150,-83
20001015,156,-78
20001016,161,-67
20001017,183,-72
20001018,189,-61
20001019,189,6
20001020,167,-44
20001021,189,-28
20001022,144,28
20001023,89,33
20001024,78,0
20001025,83,-22
20001026,133,-44
20001027,122,11
20001028,83,-11
20001029,44,6
20001030,72,22
20001031,61,-28
20001101,28,-83
20001102,56,-89
20001103,61,-56
20001104,44,6
20001105,33,6
20001106,78,-44
20001107,28,-89
20001108,17,-111
20001109,72,-89
20001110,44,-17
20001111,6,-67
20001112,0,-161
20001113,17,-228
20001114,22,-189
20001115,61,-167
20001116,33,-200
20001117,28,-211
20001118,44,-189
20001119,39,-211
20001120,94,-161
20001121,61,-122
20001122,83,-89
20001123,83,-67
20001124,89,-94
20001125,100,-122
20001126,89,-117
20001127,144,-83
20001128,128,-56
20001129,139,-67
20001130,133,-67
20001201,139,-89
20001202,89,-39
20001203,78,-156
20001204,128,-100
20001205,128,-61
20001206,139,-83
20001207,111,-33
20001208,122,-33
20001209,111,-67
20001210,72,-39
20001211,72,-50
20001212,106,-33
20001213,17,-111
20001214,39,-72
20001215,39,-78
20001216,89,-50
20001217,89,-100
20001218,139,-56
20001219,56,-144
20001220,139,-94
20001221,106,-106
20001222,133,-100
20001223,117,-100
20001224,122,-106
20001225,100,-67
20001226,6,-50
20001227,33,-167
20001228,100,-144
20001229,106,-128
20001230,117,-117
20001231,133,-133
20010101,89,-111
20010102,117,-144
20010103,56,-89
20010104,100,-106
20010105,133,-117
20010106,144,-72
20010107,111,-100
20010108,106,-117
20010109,100,-56
20010110,100,-78
20010111,94,-78
20010112,-9999,-9999
20010113,-9999,-9999
20010114,-9999,-9999
20010115,39,-189
20010116,-22,-117
20010117,-22,-222
20010118,-17,-256
20010119,6,-239
20010120,44,-189
20010121,78,-206
20010122,50,-183
20010123,94,-100
20010124,78,-83
20010125,72,-56
20010126,39,-178
20010127,33,-139
20010128,-6,-72
20010129,-17,-72
20010130,17,-67
20010131,-17,-239
20010201,-22,-100
20010202,11,-178
20010203,106,-178
20010204,122,-117
20010205,117,-100
20010206,150,-94
20010207,100,-56
20010208,50,-78
20010209,-11,-222
20010210,33,-222
20010211,61,-111
20010212,50,-72
20010213,72,-128
20010214,50,-83
20010215,0,-228
20010216,22,-217
20010217,72,-183
20010218,67,-144
20010219,111,-94
20010220,94,-44
20010221,94,-72
20010222,111,-78
20010223,100,-33
20010224,17,-211
20010225,28,-33
20010226,61,-11
20010227,33,-106
20010228,50,-50
20010301,11,-128
20010302,33,-156
20010303,67,-78
20010304,67,-100
20010305,100,-44
20010306,111,0
20010307,89,-39
20010308,56,-50
20010309,106,-28
20010310,67,-22
20010311,6,-44
20010312,28,-33
20010313,61,-122
20010314,117,-122
20010315,117,-122
20010316,117,-122
20010317,100,-83
20010318,94,-61
20010319,133,-72
20010320,156,-61
20010321,183,-44
20010322,172,-28
20010323,167,-56
20010324,167,-56
20010325,172,-50
20010326,172,-44
20010327,156,-33
20010328,139,-39
20010329,156,-39
20010330,156,-83
20010331,167,-50
20010401,189,-28
20010402,167,50
20010403,133,33
20010404,100,28
20010405,128,-6
20010406,67,-17
20010407,56,-6
20010408,56,-11
20010409,61,-78
20010410,78,-39
20010411,0,-39
20010412,39,-22
20010413,-9999,-9999
20010414,133,-83
20010415,144,-72
20010416,172,-56
20010417,217,-56
20010418,217,-33
20010419,211,100
20010420,167,17
20010421,106,11
20010422,33,-44
20010423,100,-67
20010424,139,-39
20010425,189,-39
20010426,222,-22
20010427,228,-6
20010428,-9999,-28
20010429,189,-33
20010430,194,-28
20010501,228,0
20010502,233,22
20010503,183,-78
20010504,83,-72
20010505,122,-56
20010506,183,-44
20010507,217,-28
20010508,244,-22
20010509,244,-6
20010510,250,-17
20010511,244,-6
20010512,239,-6
20010513,244,61
20010514,200,11
20010515,217,-11
20010516,228,0
20010517,239,61
20010518,233,11
20010519,222,78
20010520,156,56
20010521,233,-6
20010522,222,-28
20010523,244,-22
20010524,283,-11
20010525,283,6
20010526,278,11
20010527,261,17
20010528,239,22
20010529,217,0
20010530,250,33
20010531,283,6
20010601,278,-11
20010602,283,17
20010603,250,61
20010604,217,-6
20010605,217,17
20010606,233,17
20010607,278,67
20010608,289,22
20010609,283,6
20010610,278,0
20010611,278,11
20010612,267,61
20010613,239,67
20010614,206,-83
20010615,217,-44
20010616,261,-28
20010617,283,6
20010618,289,39
20010619,289,28
20010620,289,56
20010621,294,61
20010622,300,78
20010623,283,117
20010624,261,56
20010625,261,44
20010626,267,83
20010627,217,22
20010628,267,33
20010629,294,56
20010630,317,94
20010701,317,83
20010702,300,78
20010703,300,94
20010704,317,100
20010705,317,83
20010706,272,100
20010707,261,72
20010708,256,117
20010709,239,94
20010710,244,94
20010711,244,78
20010712,250,106
20010713,272,122
20010714,256,78
20010715,267,67
20010716,256,17
20010717,256,56
20010718,244,56
20010719,267,39
20010720,261,39
20010721,272,50
20010722,278,44
20010723,283,106
20010724,278,67
20010725,278,78
20010726,211,72
20010727,250,44
20010728,283,44
20010729,311,83
20010730,294,133
20010731,239,83
20010801,250,78
20010802,244,72
20010803,267,128
20010804,272,94
20010805,272,100
20010806,272,78
20010807,278,94
20010808,278,111
20010809,217,122
20010810,222,128
20010811,228,83
20010812,256,94
20010813,250,133
20010814,222,83
20010815,256,72
20010816,267,56
20010817,278,56
20010818,289,61
20010819,294,100
20010820,283,72
20010821,239,72
20010822,239,44
20010823,233,17
20010824,261,28
20010825,272,33
20010826,300,44
20010827,311,56
20010828,306,78
20010829,294,61
20010830,272,44
20010831,256,44
20010901,239,28
20010902,256,50
20010903,256,44
20010904,261,39
20010905,278,44
20010906,267,117
20010907,244,11
20010908,256,-6
20010909,250,-39
20010910,256,-11
20010911,261,22
20010912,261,39
20010913,272,56
20010914,239,83
20010915,250,67
20010916,256,39
20010917,239,28
20010918,233,-28
20010919,256,-17
20010920,256,17
20010921,261,11
20010922,272,22
20010923,267,6
20010924,272,11
20010925,272,17
20010926,256,6
20010927,272,-11
20010928,272,-6
20010929,272,-11
20010930,261,0
20011001,250,78
20011002,200,28
20011003,233,28
20011004,239,28
20011005,244,6
20011006,228,-6
20011007,200,67
20011008,144,6
20011009,144,33
20011010,156,-33
20011011,156,-72
20011012,167,-44
20011013,111,-61
20011014,194,-56
20011015,228,-50
20011016,217,-44
20011017,228,-33
20011018,206,-50
20011019,217,-22
20011020,228,-56
20011021,228,-56
20011022,189,56
20011023,183,-17
20011024,189,-17
20011025,211,-50
20011026,228,-61
20011027,222,-11
20011028,211,-17
20011029,183,-56
20011030,194,-11
20011031,200,50
20011101,156,-50
20011102,172,-78
20011103,183,-56
20011104,183,-6
20011105,167,44
20011106,150,-28
20011107,156,-39
20011108,161,-44
20011109,139,6
20011110,139,-44
20011111,167,-44
20011112,156,-67
20011113,150,-6
20011114,111,-106
20011115,128,-100
20011116,144,-83
20011117,167,-72
20011118,150,-72
20011119,144,-89
20011120,128,-117
20011121,144,-106
20011122,156,-50
20011123,106,-28
20011124,67,-128
20011125,78,-33
20011126,22,-161
20011127,28,-167
20011128,-22,-100
20011129,-11,-89
20011130,-11,-50
20011201,33,-144
20011202,67,-94
20011203,89,-33
20011204,89,-22
20011205,6,-200
20011206,44,-200
20011207,83,-111
20011208,83,-44
20011209,39,-156
20011210,78,-89
20011211,-6,-144
20011212,-11,-194
20011213,-33,-261
20011214,39,-189
20011215,50,-189
20011216,-22,-239
20011217,22,-183
20011218,111,-167
20011219,94,-167
20011220,128,-133
20011221,117,-83
20011222,6,-128
20011223,22,-167
20011224,-11,-89
20011225,33,-239
20011226,78,-217
20011227,94,-117
20011228,83,-61
20011229,83,-33
20011230,44,-17
20011231,83,-72
20020101,22,-61
20020102,17,-100
20020103,6,-128
20020104,67,-122
20020105,33,-161
20020106,100,-144
20020107,122,-78
20020108,128,-67
20020109,172,-50
20020110,94,-39
20020111,67,-33
20020112,106,-89
20020113,144,-94
20020114,133,-128
20020115,94,-67
20020116,56,0
20020117,28,-150
20020118,56,-139
20020119,39,-189
20020120,83,-139
20020121,61,-128
20020122,117,-39
20020123,50,-72
20020124,-11,-94
20020125,50,-150
20020126,122,-128
20020127,106,-78
20020128,67,-33
20020129,28,-33
20020130,0,-150
20020131,-33,-250
20020201,-6,-206
20020202,17,-139
20020203,50,-178
20020204,61,-172
20020205,83,-106
20020206,44,-183
20020207,111,-161
20020208,128,-111
20020209,117,-156
20020210,28,-50
20020211,67,-156
20020212,161,-122
20020213,139,-94
20020214,111,-67
20020215,122,-106
20020216,89,-94
20020218,133,-67
20020219,28,-89
20020220,78,-67
20020221,133,-56
20020222,100,-106
20020223,178,-78
20020224,144,-78
20020225,133,-106
20020226,144,-144
20020227,78,-100
20020228,128,-133
20020301,133,-78
20020302,39,-200
20020303,-17,-228
20020304,33,-183
20020305,122,-167
20020306,122,-117
20020307,133,-11
20020308,100,-17
20020309,67,-156
20020310,122,-94
20020311,144,-100
20020312,156,-83
20020313,178,-39
20020314,150,-122
20020315,44,-167
20020316,44,-128
20020317,-6,-67
20020318,33,-44
20020319,22,-128
20020320,111,-117
20020321,167,-117
20020322,200,-33
20020323,172,33
20020324,100,-22
20020325,50,-44
20020326,94,-78
20020327,156,-106
20020328,172,-89
20020329,167,6
20020330,167,-56
20020331,189,-67
20020401,206,-56
20020402,211,-61
20020403,206,-56
20020404,194,-67
20020405,194,-56
20020406,183,-56
20020407,72,0
20020408,139,-39
20020409,167,-39
20020410,178,-39
20020411,178,-44
20020412,206,-33
20020413,189,-39
20020414,211,-44
20020415,239,50
20020416,161,33
20020417,122,28
20020418,139,-17
20020419,133,28
20020420,122,-50
20020421,94,-128
20020422,172,-94
20020423,211,-67
20020424,206,-44
20020425,233,61
20020426,200,28
20020427,139,11
20020428,111,-44
20020429,189,-44
20020430,194,-39
20020501,178,-67
20020502,133,-94
20020503,122,-89
20020504,172,-67
20020505,194,-72
20020506,206,-50
20020507,211,-50
20020508,183,-28
20020509,194,-61
20020510,211,44
20020511,206,72
20020512,178,-39
20020513,200,-50
20020514,244,-33
20020515,244,-22
20020516,228,-33
20020517,233,-33
20020518,256,-28
20020519,244,-33
20020520,233,-11
20020521,211,17
20020522,128,-94
20020523,172,-72
20020524,178,-72
20020525,211,-44
20020526,228,0
20020527,211,-33
20020528,233,-22
20020529,256,28
20020530,294,11
20020531,306,50
20020601,311,117
20020602,267,-11
20020603,244,-6
20020604,222,-17
20020605,239,-17
20020606,272,0
20020607,311,28
20020608,294,22
20020609,283,100
20020610,244,-6
20020611,244,-6
20020612,256,0
20020613,278,-6
20020614,300,6
20020615,294,6
20020616,294,-11
20020617,306,0
20020618,306,6
20020619,306,0
20020620,289,17
20020621,283,17
20020622,267,0
20020623,272,0
20020624,294,6
20020625,306,22
20020626,306,72
20020627,311,28
20020628,294,0
20020629,289,33
20020630,294,61
20020701,311,139
20020702,317,178
20020703,311,156
20020704,261,78
20020705,267,33
20020706,300,56
20020707,317,67
20020708,328,72
20020709,333,106
20020710,317,117
20020711,278,78
20020712,311,111
20020713,322,89
20020714,317,117
20020715,317,106
20020716,289,133
20020717,222,128
20020718,244,117
20020719,244,67
20020720,272,56
20020721,272,106
20020722,289,139
20020723,306,78
20020724,278,122
20020725,256,94
20020726,283,100
20020727,283,117
20020728,272,89
20020729,283,89
20020730,322,72
20020731,300,67
20020801,283,150
20020802,283,128
20020803,-9999,-9999
20020804,283,83
20020805,239,128
20020806,228,100
20020807,228,67
20020808,256,56
20020809,289,61
20020810,311,61
20020811,311,72
20020812,322,106
20020813,328,89
20020814,317,61
20020815,322,50
20020816,317,56
20020817,267,44
20020818,306,61
20020819,306,94
20020820,267,122
20020821,233,50
20020822,239,17
20020823,250,17
20020824,261,-11
20020825,283,-28
20020826,289,0
20020827,294,0
20020828,289,39
20020829,267,72
20020830,239,22
20020831,267,28
20020901,278,56
20020902,294,44
20020903,267,44
20020904,283,39
20020905,283,61
20020906,278,106
20020907,250,89
20020908,178,94
20020909,189,67
20020910,172,72
20020911,217,89
20020912,183,33
20020913,217,22
20020914,222,17
20020915,228,28
20020916,228,33
20020917,228,39
20020918,222,100
20020919,194,-28
20020920,211,-17
20020921,233,-11
20020922,256,-6
20020923,261,0
20020924,261,0
20020925,256,17
20020926,244,28
20020927,233,6
20020928,178,11
20020929,178,28
20020930,167,-17
20021001,172,17
20021002,144,39
20021003,61,-6
20021004,117,-50
20021005,161,-56
20021006,183,-33
20021007,189,-33
20021008,211,-33
20021009,217,-33
20021010,217,-33
20021011,206,-22
20021012,189,0
20021013,172,-33
20021014,206,-33
20021015,211,-28
20021016,194,-33
20021017,200,-11
20021018,133,-6
20021019,139,-22
20021020,167,-22
20021021,150,-33
20021022,156,-22
20021023,139,-33
20021024,111,-11
20021025,122,-39
20021026,122,-28
20021027,72,-6
20021028,67,-67
20021029,106,6
20021030,89,-44
20021031,111,-61
20021101,122,-78
20021102,122,-44
20021103,122,-61
20021104,78,-83
20021105,111,-111
20021106,128,-117
20021107,161,-78
20021108,144,39
20021109,-9999,-9999
20021110,83,-22
20021111,94,-78
20021112,83,-11
20021113,83,-61
20021114,139,-89
20021115,117,-39
20021116,94,-78
20021117,128,-100
20021118,150,-100
20021119,94,-117
20021120,128,-83
20021121,133,-78
20021122,161,-78
20021123,-9999,-9999
20021124,183,-94
20021125,128,-83
20021126,44,-156
20021127,39,-111
20021128,61,-94
20021129,72,-56
20021130,117,0
20021201,61,-56
20021202,72,-89
20021203,50,-72
20021204,67,-89
20021205,83,-94
20021206,72,-72
20021207,94,-72
20021208,72,-89
20021209,61,-94
20021210,78,-72
20021211,89,-78
20021212,72,-78
20021213,106,-94
20021214,100,-89
20021215,117,-39
20021216,100,-56
20021217,67,-11
20021218,22,-83
20021219,0,-217
20021220,33,-222
20021221,39,-217
20021222,-11,-233
20021223,-28,-144
20021224,-28,-167
20021225,-17,-189
20021226,17,-250
20021227,56,-211
20021228,56,-178
20021229,117,-117
20021230,44,-161
20021231,72,-161
20030101,28,-117
20030102,67,-167
20030103,72,-56
20030104,111,-139
20030105,139,-94
20030106,139,-44
20030107,44,6
20030108,61,-50
20030109,44,-22
20030110,50,-28
20030112,67,-111
20030113,83,-89
20030114,128,-83
20030115,144,-67
20030116,106,-100
20030117,100,-83
20030118,100,-94
20030119,139,-89
20030120,133,-83
20030121,111,-33
20030122,94,-44
20030123,106,-67
20030124,156,-50
20030125,139,-67
20030126,122,-78
20030127,144,-72
20030128,167,-67
20030129,133,-72
20030130,144,-94
20030131,161,-72
20030201,144,-67
20030202,156,33
20030203,50,-117
20030204,72,-128
20030205,89,-117
20030206,33,-167
20030207,39,-167
20030209,22,-172
20030210,50,-156
20030211,94,-106
20030212,83,-56
20030213,89,6
20030214,56,0
20030215,-9999,-9999
20030216,100,-33
20030217,106,-22
20030218,94,-6
20030219,89,-100
20030220,78,-67
20030221,78,-78
20030222,111,-100
20030223,111,-111
20030224,94,-33
20030225,78,-6
20030226,28,-33
20030227,17,-33
20030228,6,-56
20030301,11,-44
20030302,11,-194
20030303,11,-189
20030304,56,-94
20030305,22,-39
20030306,44,-150
20030307,89,-106
20030308,117,-94
20030309,133,-89
20030310,156,-83
20030311,161,-61
20030312,156,-44
20030313,161,-44
20030314,156,-28
20030315,-9999,-9999
20030316,144,-50
20030317,44,-17
20030318,28,-22
20030319,28,-28
20030320,33,-61
20030321,83,-33
20030322,122,-67
20030323,150,-56
20030324,156,-50
20030325,133,-39
20030326,144,-56
20030327,167,-11
20030328,94,-67
20030329,44,22
20030330,89,-106
20030331,150,-83
20030401,178,-50
20030402,167,-6
20030403,100,-22
20030404,67,-117
20030406,89,-133
20030407,-9999,-117
20030408,100,-17
20030409,144,-100
20030410,183,-72
20030411,178,-72
20030412,178,-39
20030413,178,-44
20030414,156,-17
20030415,128,-33
20030416,33,-106
20030417,133,-39
20030418,94,-78
20030419,83,-22
20030420,89,-72
20030421,156,-50
20030422,128,22
20030423,39,-28
20030424,100,-67
20030425,150,-61
20030426,172,-33
20030427,172,-50
20030428,183,-50
20030429,161,-39
20030430,144,-33
20030501,139,-56
20030502,161,-67
20030503,161,56
20030504,139,0
20030505,133,-61
20030506,144,-44
20030507,156,0
20030508,133,6
20030509,100,17
20030510,-9999,-9999
20030511,144,-106
20030512,194,-67
20030513,222,0
20030514,233,61
20030515,206,22
20030516,211,-22
20030517,256,-11
20030518,244,94
20030519,222,-33
20030520,244,-22
20030521,250,-17
20030522,267,6
20030523,267,17
20030524,256,0
20030525,256,-11
20030526,256,0
20030527,267,28
20030528,294,44
20030529,283,44
20030530,289,39
20030531,272,83
20030601,228,33
20030602,278,56
20030603,283,28
20030604,278,17
20030605,278,28
20030606,267,-6
20030607,256,0
20030608,267,22
20030609,267,44
20030610,267,-28
20030611,211,-28
20030612,222,-6
20030613,228,-17
20030614,250,0
20030615,278,11
20030616,283,6
20030617,278,6
20030618,278,17
20030619,256,0
20030620,244,-33
20030621,211,-22
20030622,222,11
20030623,233,39
20030624,222,100
20030625,217,-33
20030626,250,-17
20030627,283,0
20030628,294,28
20030629,300,28
20030630,311,39
20030701,289,50
20030702,283,44
20030703,289,17
20030704,300,56
20030705,317,67
20030706,317,56
20030707,306,33
20030708,300,22
20030709,311,56
20030710,356,33
20030711,350,44
20030712,339,78
20030713,306,83
20030714,322,89
20030715,322,117
20030716,311,111
20030717,322,100
20030718,317,94
20030719,289,111
20030720,294,150
20030721,300,106
20030722,294,122
20030723,306,128
20030724,289,72
20030725,306,128
20030726,283,100
20030727,278,144
20030728,294,150
20030729,228,111
20030730,267,111
20030731,278,100
20030801,256,133
20030802,239,111
20030803,250,72
20030804,267,61
20030805,278,44
20030806,289,72
20030807,283,89
20030808,300,78
20030809,294,67
20030810,283,67
20030811,322,94
20030812,306,100
20030813,294,72
20030814,317,144
20030815,278,94
20030816,217,106
20030817,206,67
20030818,267,78
20030819,278,100
20030820,244,100
20030821,239,106
20030822,250,78
20030823,278,111
20030824,278,89
20030825,244,94
20030826,261,83
20030827,267,117
20030828,189,89
20030829,228,100
20030830,244,100
20030831,267,67
20030901,278,106
20030902,256,94
20030903,250,61
20030904,261,83
20030905,256,94
20030906,256,78
20030907,233,61
20030908,233,78
20030909,211,133
20030910,156,100
20030911,200,-11
20030912,211,0
20030913,239,28
20030914,256,6
20030915,244,6
20030916,244,33
20030917,239,122
20030918,233,-28
20030919,228,-22
20030920,239,-6
20030921,250,-22
20030922,261,-17
20030923,261,33
20030924,256,89
20030925,217,94
20030926,261,-17
20030927,283,-17
20030928,283,22
20030929,278,6
20030930,261,11
20031001,267,28
20031002,267,33
20031003,228,83
20031004,150,-28
20031005,200,-22
20031006,222,-17
20031007,217,17
20031008,206,-22
20031009,211,-17
20031010,228,111
20031011,194,6
20031012,222,-17
20031013,228,-11
20031014,239,-50
20031015,217,-39
20031016,211,-33
20031017,233,-39
20031018,250,-28
20031019,256,-28
20031020,256,-33
20031021,261,-28
20031022,244,-33
20031023,256,-39
20031024,250,-39
20031025,228,-56
20031026,172,39
20031027,139,-44
20031028,194,-28
20031029,222,-50
20031030,172,50
20031031,128,50
20031101,106,61
20031102,89,44
20031103,106,6
20031104,56,-128
20031105,83,-122
20031106,106,-106
20031107,117,-94
20031108,100,-94
20031109,122,-83
20031110,128,17
20031111,89,-28
20031112,94,-28
20031113,83,39
20031114,83,-28
20031115,100,-33
20031116,94,-44
20031117,44,-17
20031118,72,-56
20031119,117,-72
20031120,133,-78
20031121,150,-50
20031122,111,-22
20031123,6,-183
20031124,17,-156
20031125,106,-111
20031126,72,-122
20031127,-9999,-9999
20031128,61,-144
20031129,44,-100
20031130,178,-83
20031201,161,-106
20031202,156,-56
20031203,139,-133
20031204,-9999,-9999
20031205,144,-128
20031206,139,-56
20031207,133,-6
20031208,94,-6
20031209,17,-183
20031210,28,-156
20031211,56,-128
20031212,28,-161
20031213,33,-117
20031214,89,-33
20031215,72,-133
20031216,-6,-117
20031217,11,-144
20031218,72,-144
20031219,111,-122
20031220,156,-61
20031221,150,-56
20031222,89,-100
20031223,61,-94
20031224,56,-33
20031225,33,-11
20031226,28,-56
20031227,-17,-50
20031228,-50,-139
20031229,-6,-183
20031230,22,-156
20031231,50,-139
20040101,-9999,-9999
20040102,56,-128
20040103,44,-6
20040104,-6,-228
20040105,22,-211
20040106,-28,-189
20040107,89,-178
20040108,67,-100
20040109,78,-111
20040110,83,-94
20040111,89,-89
20040112,67,-67
20040113,117,-78
20040114,83,-61
20040115,56,-22
20040116,44,-83
20040117,83,-50
20040118,50,-100
20040119,89,-67
20040120,50,-39
20040121,11,-100
20040122,0,-83
20040123,33,-111
20040124,72,-83
20040125,-9999,-9999
20040126,39,-194
20040127,22,-172
20040128,61,-117
20040129,44,-117
20040130,94,-117
20040131,83,-50
20040201,0,-150
20040202,44,-156
20040203,50,-133
20040204,-11,-61
20040205,-17,-106
20040206,-11,-261
20040207,22,-244
20040208,67,-228
20040209,28,-228
20040210,22,-206
20040211,28,-194
20040212,56,-222
20040213,-33,-172
20040214,39,-144
20040215,94,-144
20040216,89,-128
20040217,106,-122
20040218,150,-39
20040219,122,-28
20040220,61,-39
20040221,61,-28
20040222,33,-28
20040223,11,-17
20040224,28,-44
20040225,33,-56
20040226,78,-50
20040227,72,0
20040228,28,-72
20040229,-17,-67
20040301,22,-189
20040302,22,-94
20040303,39,-50
20040304,61,-72
20040305,61,-72
20040306,44,-117
20040307,117,-83
20040308,139,-67
20040309,167,-61
20040310,183,-39
20040311,172,-28
20040312,172,-28
20040313,144,-17
20040314,156,-67
20040315,172,-33
20040316,161,-67
20040317,194,-67
20040318,200,-56
20040319,200,-44
20040320,211,-44
20040321,217,-33
20040322,228,-17
20040323,211,-22
20040324,183,-17
20040325,183,-33
20040326,178,-17
20040327,133,-56
20040328,144,-83
20040329,133,-67
20040330,161,-83
20040331,194,-33
20040401,194,-6
20040402,150,39
20040403,67,-6
20040404,61,-11
20040405,94,-11
20040406,78,11
20040407,128,-22
20040408,100,-44
20040409,122,-6
20040410,139,-39
20040411,111,-33
20040412,100,-56
20040413,167,-56
20040414,172,-39
20040415,161,-44
20040416,161,-17
20040417,161,-6
20040418,139,-11
20040419,128,-56
20040420,117,-61
20040421,144,-50
20040422,167,39
20040423,-9999,-9999
20040424,106,-44
20040425,161,-83
20040426,189,-67
20040427,200,-44
20040428,228,6
20040429,194,72
20040430,94,-61
20040501,133,-6
20040502,183,-39
20040503,211,-33
20040504,239,-11
20040505,244,-22
20040506,228,-17
20040507,222,-22
20040508,228,6
20040509,239,-6
20040510,239,-17
20040511,217,83
20040512,183,67
20040513,167,-67
20040514,200,-61
20040515,217,-33
20040516,228,-17
20040517,211,22
20040518,211,17
20040519,217,-6
20040520,211,-6
20040521,206,-11
20040522,183,-39
20040523,178,-33
20040524,183,-22
20040525,183,-33
20040526,183,-44
20040527,189,-44
20040528,233,-22
20040529,222,44
20040530,194,-33
20040531,222,-22
20040601,267,28
20040602,261,-17
20040603,278,0
20040604,283,-6
20040605,283,22
20040606,294,22
20040607,283,11
20040608,256,39
20040609,239,100
20040610,194,-50
20040611,200,-33
20040612,228,-33
20040613,239,0
20040614,272,17
20040615,283,6
20040616,267,6
20040617,261,28
20040618,250,39
20040619,272,6
20040620,250,-17
20040621,256,0
20040622,261,17
20040623,250,22
20040624,244,22
20040625,256,33
20040626,278,33
20040627,278,22
20040628,272,50
20040629,250,28
20040630,233,-11
20040701,239,-33
20040702,250,-28
20040703,261,-17
20040704,250,-17
20040705,272,22
20040706,294,28
20040707,306,22
20040708,283,67
20040709,272,44
20040710,261,44
20040711,294,72
20040712,300,106
20040713,306,83
20040714,283,111
20040715,256,67
20040716,278,117
20040717,244,61
20040718,278,128
20040719,283,94
20040720,267,78
20040721,278,78
20040722,278,100
20040723,300,78
20040724,283,83
20040725,250,56
20040726,278,111
20040727,244,78
20040728,256,56
20040729,267,44
20040730,283,61
20040731,283,56
20040801,289,72
20040802,283,133
20040803,233,67
20040804,278,78
20040805,272,122
20040806,206,61
20040807,233,67
20040808,250,67
20040809,289,56
20040810,294,56
20040811,283,72
20040812,294,83
20040813,289,100
20040814,261,100
20040815,228,111
20040816,228,89
20040817,211,67
20040818,239,78
20040819,233,39
20040820,217,94
20040821,217,67
20040822,233,39
20040823,233,28
20040824,217,67
20040825,200,56
20040826,228,28
20040827,244,17
20040828,250,28
20040829,250,33
20040830,261,44
20040831,272,39
20040901,261,39
20040902,267,33
20040903,267,139
20040904,217,106
20040905,194,-22
20040906,217,-17
20040907,228,6
20040908,250,39
20040909,250,50
20040910,256,89
20040911,250,72
20040912,272,39
20040913,250,44
20040914,244,11
20040915,239,6
20040916,250,-11
20040917,244,-6
20040918,244,56
20040919,222,100
20040920,167,94
20040921,133,-22
20040922,150,-50
20040923,172,-39
20040924,200,-28
20040925,200,-17
20040926,211,-28
20040927,206,-11
20040928,239,0
20040929,206,67
20040930,167,-33
20041001,161,-22
20041002,189,-22
20041003,161,-6
20041004,189,-11
20041005,211,-33
20041006,200,-33
20041007,194,-39
20041008,206,-22
20041009,206,-33
20041010,206,0
20041011,172,-22
20041012,156,-39
20041013,178,-44
20041014,167,-56
20041015,194,-44
20041016,228,-22
20041017,183,61
20041018,122,44
20041019,94,50
20041020,100,56
20041021,122,56
20041022,106,-11
20041023,56,-106
20041024,106,-39
20041025,111,-28
20041026,117,11
20041027,122,50
20041028,78,0
20041029,28,-117
20041030,83,-128
20041031,106,-106
20041101,67,-61
20041102,22,-78
20041103,67,-117
20041104,122,-100
20041105,139,-78
20041106,150,-78
20041107,167,-28
20041108,100,56
20041109,67,0
20041110,61,-56
20041111,122,-67
20041112,94,-22
20041113,94,-33
20041114,33,-11
20041115,56,-11
20041116,67,-17
20041117,106,-44
20041118,128,-61
20041119,133,-67
20041120,111,-50
20041121,61,-11
20041122,22,-28
20041123,28,-28
20041124,72,-106
20041125,78,-100
20041126,117,-72
20041128,72,-61
20041129,-17,-161
20041130,-33,-200
20041201,61,-161
20041202,67,-172
20041203,44,-156
20041204,33,-156
20041205,50,-133
20041206,-17,-44
20041207,11,-50
20041208,0,-28
20041209,28,-50
20041210,122,-100
20041211,67,-122
20041212,183,-89
20041213,172,-83
20041214,172,-94
20041215,128,-100
20041216,78,-83
20041217,11,-22
20041218,78,-67
20041219,89,-100
20041220,144,-89
20041221,111,-67
20041222,61,-128
20041223,-6,-178
20041224,-33,-100
20041225,22,-156
20041226,133,-150
20041227,133,-128
20041228,50,-50
20041229,61,-33
20041230,56,-22
20041231,39,-50
20050101,33,-22
20050102,33,-56
20050103,39,-56
20050104,11,-11
20050105,17,-61
20050106,-28,-206
20050107,6,-250
20050108,-22,-228
20050109,22,-228
20050110,67,-9999
20050111,56,22
20050112,56,-56
20050113,11,-172
20050114,83,-150
20050115,89,-117
20050116,128,-122
20050117,100,-100
20050118,89,-89
20050119,106,-72
20050120,111,-78
20050121,111,-72
20050122,133,-44
20050123,117,-67
20050124,83,-50
20050125,56,-28
20050126,89,-28
20050127,33,0
20050128,33,-39
20050129,61,-72
20050130,0,-56
20050131,44,-133
20050201,17,-133
20050202,17,-133
20050203,17,-39
20050204,28,-111
20050205,56,-128
20050206,94,-117
20050207,50,-22
20050208,22,-117
20050209,33,-167
20050210,39,-89
20050211,44,-28
20050212,56,0
20050213,33,-6
20050214,106,-22
20050215,100,-17
20050216,72,-6
20050217,106,-39
